0.734
0, 4, 2060137856
4, 0, 2242703083
0, 4, 1978816189
0, 4, 2065057641
0, 4, 2191235729
0, 4, 2003317043
0, 4, 2191179195
4, 0, 2175847582
4, 0, 1996174614
0, 4, 2002871716
0, 4, 2017104199
0, 4, 1995958251
4, 0, 2260944348
0, 4, 1976912718
0, 4, 2054022677
0, 4, 2000412321
0, 4, 2056095063
0, 4, 1997890629
4, 0, 2016608836
0, 4, 1834661351
0, 4, 1970044676
0, 4, 1979157950
0, 4, 2001404025
0, 4, 2050657297
0, 4, 1988977689
4, 0, 2230163102
4, 0, 2068628581
0, 4, 1794783941
0, 4, 1693934208
0, 4, 1979632145
0, 4, 1932858806
0, 4, 1751431183
0, 4, 2047581389
0, 4, 1694367237
4, 0, 1992351987
0, 4, 2013084011
0, 4, 1752895729
0, 4, 1972212044
0, 4, 2186315852
0, 4, 1833735491
0, 4, 2039779782
0, 4, 2047902007
0, 4, 1684981732
0, 4, 2180849131
0, 4, 1962045507
0, 4, 1557092896
0, 4, 1989832348
0, 4, 2013495503
0, 4, 1824246100
0, 4, 2175134218
0, 4, 1980398792
0, 4, 1956327294
4, 0, 2053918152
0, 4, 1967287316
0, 4, 1831297275
0, 4, 1975186670
0, 4, 1695163882
0, 4, 1827812330
4, 0, 2247552784
4, 0, 1564539484
0, 4, 1971986939
4, 0, 2220843642
0, 4, 2190656080
0, 4, 2050640153
0, 4, 1966338217
4, 0, 2224975367
4, 0, 1997260503
0, 4, 2060508687
0, 4, 1967077689
4, 0, 1957301684
0, 4, 2053065327
0, 4, 1557556783
0, 4, 2065609481
0, 4, 1969767851
0, 4, 2002914471
0, 4, 2000632044
0, 4, 1990051361
0, 4, 1880039125
4, 0, 2230821649
0, 4, 2048138657
0, 4, 1833802829
0, 4, 2066046726
0, 4, 1975628152
4, 0, 2012261849
0, 4, 1687042965
4, 0, 2218290302
0, 4, 2003312248
0, 4, 1677133500
0, 4, 1970674292
4, 0, 1759728849
0, 4, 1976109543
0, 4, 2001404553
4, 0, 2254953308
0, 4, 1960820458
0, 4, 1825438104
4, 0, 1974138257
0, 4, 1992355114
0, 4, 2053816641
0, 4, 1826525549
4, 0, 2060305622
0, 4, 1996787711
4, 0, 2229679096
0, 4, 1984815393
0, 4, 2013164060
0, 4, 1956421114
0, 4, 2181004906
4, 0, 1981443860
4, 0, 1968933919
0, 4, 1980034897
0, 4, 1970521949
0, 4, 1678239995
0, 4, 2191147936
4, 0, 1684969857
0, 4, 1558765395
0, 4, 2180929918
0, 4, 1834340083
